S,10000,2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,E,,,,,,,,,
S,10000,2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,E,,,,,,,,,
S,10000,2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,E,,,,,,,,,
S,10000,2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,E,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss_total_ix_tx_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,15,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,875,875,875,875,875,875,875,875,875,875,875,875,875,875,850,E,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss_total_ix_tx_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,15,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1290,E,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss_total_ix_rx_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,32,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,400,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,400,E,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss_total_ix_rx_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,32,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,635,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,635,E,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss_raw_data_tx_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,15,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,-20000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,E,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss_raw_data_tx_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,15,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,20000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,E,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss_raw_data_rx_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,32,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,-20000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,E,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss_raw_data_rx_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,32,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,20000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,E,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cm_jitter_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,-100,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cm_jitter_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,100,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss_total_tx_idle_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,15,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,875,875,875,875,875,875,875,875,875,875,875,875,875,875,850,E,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss_total_tx_idle_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,15,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1290,E,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss_raw_tx_idle_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,15,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,-20000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,E,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss_raw_tx_idle_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,15,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,20000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,E,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dvdd_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,250,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avdd_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,200,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[DP116],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fw_ver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,0.0.04,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
config_ver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,35F628,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,P116941000,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nodeDetection_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,16,Y,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nodeDetection_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,16,Y,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
delta_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,16,Y,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
delta_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,16,Y,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
